aggregation_index,aggregation_type,aggregation_code,District,nrc_code,nrc_desc,county_code,county_name,nyc_ind,boces_name,membership_code,membership_key,membership_desc,subgroup_code,subgroup_name,enroll_cnt,grad_cnt,grad_pct,local_cnt,local_pct,reg_cnt,reg_pct,reg_adv_cnt,reg_adv_pct,ged_cnt,ged_pct,dropout_cnt,dropout_pct
3,District,6.60402E+11,IRVINGTON UNION FREE SCHOOL DISTRICT,6,Low Needs,66,WESTCHESTER,0,WESTCHESTER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,146,129,0.88,3,0.02,31,0.21,95,0.65,0,0,3,0.02
3,District,6.60403E+11,DOBBS FERRY UNION FREE SCHOOL DISTRICT,6,Low Needs,66,WESTCHESTER,0,WESTCHESTER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,132,129,0.98,4,0.03,60,0.45,65,0.49,0,0,0,0
3,District,6.60404E+11,HASTINGS-ON-HUDSON UNION FREE SCHOOL DISTRICT,6,Low Needs,66,WESTCHESTER,0,WESTCHESTER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,123,120,0.98,0,0,41,0.33,79,0.64,0,0,0,0
3,District,6.60405E+11,ARDSLEY UNION FREE SCHOOL DISTRICT,6,Low Needs,66,WESTCHESTER,0,WESTCHESTER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,162,157,0.97,2,0.01,155,0.96,0,0,0,0,1,0.01
3,District,6.60406E+11,EDGEMONT UNION FREE SCHOOL DISTRICT,6,Low Needs,66,WESTCHESTER,0,WESTCHESTER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,151,148,0.98,0,0,148,0.98,0,0,0,0,0,0
3,District,6.60407E+11,GREENBURGH CENTRAL SCHOOL DISTRICT,5,Average Needs,66,WESTCHESTER,0,WESTCHESTER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,135,127,0.94,20,0.15,105,0.78,2,0.01,0,0,4,0.03
3,District,6.60409E+11,ELMSFORD UNION FREE SCHOOL DISTRICT,5,Average Needs,66,WESTCHESTER,0,WESTCHESTER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,67,63,0.94,14,0.21,38,0.57,11,0.16,0,0,1,0.01
3,District,6.6041E+11,GREENBURGH-GRAHAM UNION FREE SCHOOL DISTRICT,5,Average Needs,66,WESTCHESTER,0,WESTCHESTER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,11,0,0,0,0,0,0,0,0,0,0,0,0
3,District,6.60411E+11,GREENBURGH ELEVEN UNION FREE SCHOOL DISTRICT,5,Average Needs,66,WESTCHESTER,0,WESTCHESTER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,8,2,0.25,2,0.25,0,0,0,0,0,0,3,0.38
3,District,6.60412E+11,GREENBURGH-NORTH CASTLE UNION FREE SCHOOL DISTRICT,5,Average Needs,66,WESTCHESTER,0,WESTCHESTER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,7,1,0.14,1,0.14,0,0,0,0,0,0,0,0
3,District,6.60501E+11,HARRISON CENTRAL SCHOOL DISTRICT,6,Low Needs,66,WESTCHESTER,0,WESTCHESTER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,285,276,0.97,4,0.01,129,0.45,143,0.5,0,0,0,0
3,District,6.60701E+11,MAMARONECK UNION FREE SCHOOL DISTRICT,6,Low Needs,66,WESTCHESTER,0,WESTCHESTER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,407,384,0.94,28,0.07,356,0.87,0,0,0,0,13,0.03
3,District,6.60801E+11,MOUNT PLEASANT CENTRAL SCHOOL DISTRICT,6,Low Needs,66,WESTCHESTER,0,WESTCHESTER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,116,109,0.94,2,0.02,105,0.91,2,0.02,0,0,2,0.02
3,District,6.60803E+11,HAWTHORNE-CEDAR KNOLLS UNION FREE SCHOOL DISTRICT,5,Average Needs,66,WESTCHESTER,0,WESTCHESTER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,6,1,0.17,1,0.17,0,0,0,0,0,0,1,0.17
3,District,6.60804E+11,MOUNT PLEASANT-COTTAGE UNION FREE SCHOOL DISTRICT,5,Average Needs,66,WESTCHESTER,0,WESTCHESTER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,26,1,0.04,0,0,1,0.04,0,0,3,0.12,4,0.15
3,District,6.60805E+11,VALHALLA UNION FREE SCHOOL DISTRICT,6,Low Needs,66,WESTCHESTER,0,WESTCHESTER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,125,119,0.95,8,0.06,108,0.86,3,0.02,0,0,1,0.01
3,District,6.60806E+11,MOUNT PLEASANT-BLYTHEDALE UNION FREE SCHOOL DISTRICT,5,Average Needs,66,WESTCHESTER,0,WESTCHESTER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,-,-,-,-,-,-,-,-,-,-,-,-,-
3,District,6.60809E+11,PLEASANTVILLE UNION FREE SCHOOL DISTRICT,6,Low Needs,66,WESTCHESTER,0,WESTCHESTER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,137,133,0.97,2,0.01,46,0.34,85,0.62,0,0,1,0.01
3,District,6.609E+11,MOUNT VERNON SCHOOL DISTRICT,3,Urban-Suburban High Needs,66,WESTCHESTER,0,WESTCHESTER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,561,394,0.7,40,0.07,306,0.55,48,0.09,1,0,32,0.06
3,District,6.61004E+11,CHAPPAQUA CENTRAL SCHOOL DISTRICT,6,Low Needs,66,WESTCHESTER,0,PUTNAM-WESTCHESTER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,299,291,0.97,5,0.02,286,0.96,0,0,0,0,1,0
3,District,6.611E+11,NEW ROCHELLE CITY SCHOOL DISTRICT,5,Average Needs,66,WESTCHESTER,0,WESTCHESTER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,795,644,0.81,47,0.06,353,0.44,244,0.31,12,0.02,34,0.04
3,District,6.61201E+11,BYRAM HILLS CENTRAL SCHOOL DISTRICT,6,Low Needs,66,WESTCHESTER,0,WESTCHESTER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,214,211,0.99,0,0,211,0.99,0,0,0,0,0,0
3,District,6.61301E+11,NORTH SALEM CENTRAL SCHOOL DISTRICT,6,Low Needs,66,WESTCHESTER,0,PUTNAM-WESTCHESTER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,94,92,0.98,5,0.05,87,0.93,0,0,0,0,2,0.02
3,District,6.61401E+11,OSSINING UNION FREE SCHOOL DISTRICT,5,Average Needs,66,WESTCHESTER,0,PUTNAM-WESTCHESTER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,352,290,0.82,13,0.04,273,0.78,4,0.01,10,0.03,13,0.04
3,District,6.61402E+11,BRIARCLIFF MANOR UNION FREE SCHOOL DISTRICT,6,Low Needs,66,WESTCHESTER,0,PUTNAM-WESTCHESTER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,135,134,0.99,2,0.01,31,0.23,101,0.75,0,0,0,0
3,District,6.615E+11,PEEKSKILL CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,66,WESTCHESTER,0,PUTNAM-WESTCHESTER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,250,193,0.77,32,0.13,120,0.48,41,0.16,0,0,24,0.1
3,District,6.61601E+11,PELHAM UNION FREE SCHOOL DISTRICT,6,Low Needs,66,WESTCHESTER,0,WESTCHESTER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,219,211,0.96,4,0.02,207,0.95,0,0,0,0,1,0
3,District,6.618E+11,RYE CITY SCHOOL DISTRICT,6,Low Needs,66,WESTCHESTER,0,WESTCHESTER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,224,214,0.96,2,0.01,212,0.95,0,0,0,0,0,0
3,District,6.61901E+11,RYE NECK UNION FREE SCHOOL DISTRICT,6,Low Needs,66,WESTCHESTER,0,WESTCHESTER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,126,118,0.94,1,0.01,45,0.36,72,0.57,1,0.01,3,0.02
3,District,6.61904E+11,PORT CHESTER-RYE UNION FREE SCHOOL DISTRICT,3,Urban-Suburban High Needs,66,WESTCHESTER,0,WESTCHESTER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,374,272,0.73,15,0.04,146,0.39,111,0.3,3,0.01,33,0.09
3,District,6.61905E+11,BLIND BROOK-RYE UNION FREE SCHOOL DISTRICT,6,Low Needs,66,WESTCHESTER,0,WESTCHESTER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,122,122,1,3,0.02,119,0.98,0,0,0,0,0,0
3,District,6.62001E+11,SCARSDALE UNION FREE SCHOOL DISTRICT,6,Low Needs,66,WESTCHESTER,0,WESTCHESTER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,372,364,0.98,2,0.01,362,0.97,0,0,0,0,0,0
3,District,6.62101E+11,SOMERS CENTRAL SCHOOL DISTRICT,6,Low Needs,66,WESTCHESTER,0,PUTNAM-WESTCHESTER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,266,257,0.97,8,0.03,243,0.91,6,0.02,3,0.01,1,0
3,District,6.622E+11,WHITE PLAINS CITY SCHOOL DISTRICT,5,Average Needs,66,WESTCHESTER,0,WESTCHESTER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,552,492,0.89,37,0.07,237,0.43,218,0.39,8,0.01,18,0.03
3,District,6.623E+11,YONKERS CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,66,WESTCHESTER,0,WESTCHESTER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,1861,1637,0.88,115,0.06,1252,0.67,270,0.15,11,0.01,63,0.03
3,District,6.62401E+11,LAKELAND CENTRAL SCHOOL DISTRICT,5,Average Needs,66,WESTCHESTER,0,PUTNAM-WESTCHESTER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,488,459,0.94,21,0.04,425,0.87,13,0.03,0,0,6,0.01
3,District,6.62402E+11,YORKTOWN CENTRAL SCHOOL DISTRICT,6,Low Needs,66,WESTCHESTER,0,PUTNAM-WESTCHESTER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,306,293,0.96,6,0.02,116,0.38,171,0.56,0,0,2,0.01
3,District,6.70201E+11,ATTICA CENTRAL SCHOOL DISTRICT,5,Average Needs,67,WYOMING,0,LIVINGSTON-GENESEE-STEUBEN-WYOMING(GENESEE VALLEY),11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,117,108,0.92,9,0.08,49,0.42,50,0.43,0,0,4,0.03
3,District,6.70401E+11,LETCHWORTH CENTRAL SCHOOL DISTRICT,5,Average Needs,67,WYOMING,0,LIVINGSTON-GENESEE-STEUBEN-WYOMING(GENESEE VALLEY),11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,61,57,0.93,6,0.1,33,0.54,18,0.3,0,0,1,0.02
3,District,6.71201E+11,PERRY CENTRAL SCHOOL DISTRICT,5,Average Needs,67,WYOMING,0,LIVINGSTON-GENESEE-STEUBEN-WYOMING(GENESEE VALLEY),11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,67,58,0.87,3,0.04,23,0.34,32,0.48,0,0,6,0.09
3,District,6.71501E+11,WARSAW CENTRAL SCHOOL DISTRICT,5,Average Needs,67,WYOMING,0,LIVINGSTON-GENESEE-STEUBEN-WYOMING(GENESEE VALLEY),11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,92,81,0.88,7,0.08,36,0.39,38,0.41,0,0,10,0.11
3,District,6.80601E+11,PENN YAN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,68,YATES,0,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,118,100,0.85,6,0.05,47,0.4,47,0.4,0,0,8,0.07
3,District,6.80801E+11,DUNDEE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,68,YATES,0,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,59,48,0.81,8,0.14,36,0.61,4,0.07,0,0,4,0.07
